nso_ZA;Northern Sotho locale for South Africa;Northern Sotho;South Africa;0.3;2005-10-13;UTF-8
nso_ZA.utf8;Northern Sotho locale for South Africa;Northern Sotho;South Africa;0.3;2005-10-13;UTF-8
nynorsk;Nynorsk language locale for Norway;Norwegian, Nynorsk;Norway;1.0;2000-08-31;ISO-8859-1
oc_FR;Occitan Language Locale for France;Occitan;France;0.2;2000-11-15;ISO-8859-1
oc_FR.iso88591;Occitan Language Locale for France;Occitan;France;0.2;2000-11-15;ISO-8859-1
oc_FR.utf8;Occitan Language Locale for France;Occitan;France;0.2;2000-11-15;UTF-8
om_ET;Oromo language locale for Ethiopia.;om;ET;0.20;2003-07-05;UTF-8
om_ET.utf8;Oromo language locale for Ethiopia.;om;ET;0.20;2003-07-05;UTF-8
om_KE;Oromo language locale for Kenya.;om;KE;0.20;2003-07-05;ISO-8859-1
om_KE.iso88591;Oromo language locale for Kenya.;om;KE;0.20;2003-07-05;ISO-8859-1
om_KE.utf8;Oromo language locale for Kenya.;om;KE;0.20;2003-07-05;UTF-8
or_IN;Oriya language locale for India;Oriya;India;1.0;2006-05-25;UTF-8
or_IN.utf8;Oriya language locale for India;Oriya;India;1.0;2006-05-25;UTF-8
os_RU;Ossetian locale for Russia;Ossetian;Russia;1.0;2000-06-29;UTF-8
os_RU.utf8;Ossetian locale for Russia;Ossetian;Russia;1.0;2000-06-29;UTF-8
pa_IN;Punjabi language locale for Indian Punjabi(Gurmukhi);Punjabi;India;0.2;2004-09-30;UTF-8
pa_IN.utf8;Punjabi language locale for Indian Punjabi(Gurmukhi);Punjabi;India;0.2;2004-09-30;UTF-8
pap_AN;Papiamento Language for the (Netherland) Antilles;pap;AN;0.2;2000-11-15;UTF-8
pap_AN.utf8;Papiamento Language for the (Netherland) Antilles;pap;AN;0.2;2000-11-15;UTF-8
pa_PK;Punjabi (Shahmukhi) Language Locale for Pakistan;Punjabi (Shahmukhi);Pakistan;0.3;2000-07-11;UTF-8
pa_PK.utf8;Punjabi (Shahmukhi) Language Locale for Pakistan;Punjabi (Shahmukhi);Pakistan;0.3;2000-07-11;UTF-8
pl_PL;Polish locale for Poland;Polish;Poland;1.0;2000-06-29;ISO-8859-2
pl_PL.iso88592;Polish locale for Poland;Polish;Poland;1.0;2000-06-29;ISO-8859-2
pl_PL.utf8;Polish locale for Poland;Polish;Poland;1.0;2000-06-29;UTF-8
polish;Polish locale for Poland;Polish;Poland;1.0;2000-06-29;ISO-8859-2
portuguese;Portuguese locale for Portugal;Portuguese;Portugal;1.0;2000-06-29;ISO-8859-1
ps_AF;Pashto locale for Afghanistan;Pashto;Afghanistan;0.2;2009-01-16;UTF-8
ps_AF.utf8;Pashto locale for Afghanistan;Pashto;Afghanistan;0.2;2009-01-16;UTF-8
pt_BR;Portuguese locale for Brasil;Portuguese;Brasil;1.0;2000-06-29;ISO-8859-1
pt_BR.iso88591;Portuguese locale for Brasil;Portuguese;Brasil;1.0;2000-06-29;ISO-8859-1
pt_BR.utf8;Portuguese locale for Brasil;Portuguese;Brasil;1.0;2000-06-29;UTF-8
pt_PT;Portuguese locale for Portugal;Portuguese;Portugal;1.0;2000-06-29;ISO-8859-1
pt_PT@euro;Portuguese locale for Portugal with Euro;Portuguese;Portugal;1.0;2000-08-20;ISO-8859-15
pt_PT.iso88591;Portuguese locale for Portugal;Portuguese;Portugal;1.0;2000-06-29;ISO-8859-1
pt_PT.iso885915;Portuguese locale for Portugal with Euro;Portuguese;Portugal;1.0;2000-08-20;ISO-8859-15
pt_PT.utf8;Portuguese locale for Portugal;Portuguese;Portugal;1.0;2000-06-29;UTF-8
romanian;Romanian locale for Romania;Romanian;Romania;1.0;2000-06-29;ISO-8859-2
ro_RO;Romanian locale for Romania;Romanian;Romania;1.0;2000-06-29;ISO-8859-2
ro_RO.iso88592;Romanian locale for Romania;Romanian;Romania;1.0;2000-06-29;ISO-8859-2
ro_RO.utf8;Romanian locale for Romania;Romanian;Romania;1.0;2000-06-29;UTF-8
ru_RU;Russian locale for Russia;Russian;Russia;1.0;2000-06-29;ISO-8859-5
ru_RU.iso88595;Russian locale for Russia;Russian;Russia;1.0;2000-06-29;ISO-8859-5
ru_RU.koi8r;Russian locale for Russia;Russian;Russia;1.0;2000-06-29;KOI8-R
ru_RU.utf8;Russian locale for Russia;Russian;Russia;1.0;2000-06-29;UTF-8
russian;Russian locale for Russia;Russian;Russia;1.0;2000-06-29;ISO-8859-5
ru_UA;Russian locale for Ukraine;Russian;Ukraine;1.0;2000-06-29;KOI8-U
ru_UA.koi8u;Russian locale for Ukraine;Russian;Ukraine;1.0;2000-06-29;KOI8-U
ru_UA.utf8;Russian locale for Ukraine;Russian;Ukraine;1.0;2000-06-29;UTF-8
rw_RW;Kinyarwanda language locale for Rwanda;Kinyarwanda;Rwanda;1.0;2004-02-24;UTF-8
rw_RW.utf8;Kinyarwanda language locale for Rwanda;Kinyarwanda;Rwanda;1.0;2004-02-24;UTF-8
sa_IN;Sanskrit language locale for India;Sanskrit;India;1.0;2005-09-25;UTF-8
sa_IN.utf8;Sanskrit language locale for India;Sanskrit;India;1.0;2005-09-25;UTF-8
sat_IN;Santali language locale for India;Santali;India;1.0;2012-01-17;UTF-8
sat_IN.utf8;Santali language locale for India;Santali;India;1.0;2012-01-17;UTF-8
sc_IT;Sardinian locale for Italy;Sardinian;Italy;0.1;2004-05-26;UTF-8
sc_IT.utf8;Sardinian locale for Italy;Sardinian;Italy;0.1;2004-05-26;UTF-8
sd_IN;Sindhi language locale for India;Sindhi;India;1.0;2008,September,09;UTF-8
sd_IN@devanagar;Sindhi language locale for India;Sindhi;India;1.0;2008-08-26;UTF-8
sd_IN.utf8;Sindhi language locale for India;Sindhi;India;1.0;2008,September,09;UTF-8
sd_IN.utf8@deva;Sindhi language locale for India;Sindhi;India;1.0;2008-08-26;UTF-8
se_NO;Northern Saami language locale for Norway;Northern Saami;Norway;0.1;2001-11-09;UTF-8
se_NO.utf8;Northern Saami language locale for Norway;Northern Saami;Norway;0.1;2001-11-09;UTF-8
shs_CA;Secwepemctsin locale for Canada;Secwepemctsin;Canada;1.0;2008-01-15;UTF-8
shs_CA.utf8;Secwepemctsin locale for Canada;Secwepemctsin;Canada;1.0;2008-01-15;UTF-8
sid_ET;Sidama language locale for Ethiopia.;sid;ET;0.20;2003-07-05;UTF-8
sid_ET.utf8;Sidama language locale for Ethiopia.;sid;ET;0.20;2003-07-05;UTF-8
si_LK;Sinhala language locale for Sri Lanka;Sinhala;Sri Lanka;0.9;2004.10.01;UTF-8
si_LK.utf8;Sinhala language locale for Sri Lanka;Sinhala;Sri Lanka;0.9;2004.10.01;UTF-8
sk_SK;Slovak locale for Slovak;Slovak;Slovak;1.0;2000-06-29;ISO-8859-2
sk_SK.iso88592;Slovak locale for Slovak;Slovak;Slovak;1.0;2000-06-29;ISO-8859-2
sk_SK.utf8;Slovak locale for Slovak;Slovak;Slovak;1.0;2000-06-29;UTF-8
slovak;Slovak locale for Slovak;Slovak;Slovak;1.0;2000-06-29;ISO-8859-2
slovene;Slovenian locale for Slovenia;Slovenian;Slovenia;1.0;2000-06-29;ISO-8859-2
slovenian;Slovenian locale for Slovenia;Slovenian;Slovenia;1.0;2000-06-29;ISO-8859-2
sl_SI;Slovenian locale for Slovenia;Slovenian;Slovenia;1.0;2000-06-29;ISO-8859-2
sl_SI.iso88592;Slovenian locale for Slovenia;Slovenian;Slovenia;1.0;2000-06-29;ISO-8859-2
sl_SI.utf8;Slovenian locale for Slovenia;Slovenian;Slovenia;1.0;2000-06-29;UTF-8
so_DJ;Somali language locale for Djibouti.;so;DJ;0.20;2003-07-05;ISO-8859-1
so_DJ.iso88591;Somali language locale for Djibouti.;so;DJ;0.20;2003-07-05;ISO-8859-1
so_DJ.utf8;Somali language locale for Djibouti.;so;DJ;0.20;2003-07-05;UTF-8
so_ET;Somali language locale for Ethiopia;so;ET;0.20;2003-07-05;UTF-8
so_ET.utf8;Somali language locale for Ethiopia;so;ET;0.20;2003-07-05;UTF-8
so_KE;Somali language locale for Kenya;so;KE;0.20;2003-07-05;ISO-8859-1
so_KE.iso88591;Somali language locale for Kenya;so;KE;0.20;2003-07-05;ISO-8859-1
so_KE.utf8;Somali language locale for Kenya;so;KE;0.20;2003-07-05;UTF-8
so_SO;Somali language locale for Somalia;so;SO;0.20;2003-07-05;ISO-8859-1
so_SO.iso88591;Somali language locale for Somalia;so;SO;0.20;2003-07-05;ISO-8859-1
so_SO.utf8;Somali language locale for Somalia;so;SO;0.20;2003-07-05;UTF-8
spanish;Spanish locale for Spain;Spanish;Spain;1.0;2000-06-29;ISO-8859-1
sq_AL;Albanian language locale for Albania;Albanian;Albania;1.1;2004-07-01;ISO-8859-1
sq_AL.iso88591;Albanian language locale for Albania;Albanian;Albania;1.1;2004-07-01;ISO-8859-1
sq_AL.utf8;Albanian language locale for Albania;Albanian;Albania;1.1;2004-07-01;UTF-8
sq_MK;Albanian language locale for Macedonia;Albanian;Macedonia;0.01;2010-04-06;UTF-8
sq_MK.utf8;Albanian language locale for Macedonia;Albanian;Macedonia;0.01;2010-04-06;UTF-8
sr_ME;Serbian locale for Montenegro;Serbian;Montenegro;1.2;2006-10-11;UTF-8
sr_ME.utf8;Serbian locale for Montenegro;Serbian;Montenegro;1.2;2006-10-11;UTF-8
sr_RS;Serbian locale for Serbia;Serbian;Serbia;1.3;2006-10-09;UTF-8
sr_RS@latin;Serbian Latin locale for Serbia;Serbian;Serbia;1.3;2006-10-09;UTF-8
sr_RS.utf8;Serbian locale for Serbia;Serbian;Serbia;1.3;2006-10-09;UTF-8
sr_RS.utf8@lati;Serbian Latin locale for Serbia;Serbian;Serbia;1.3;2006-10-09;UTF-8
ss_ZA;Swati locale for South Africa;Swati;South Africa;0.3;2005-10-13;UTF-8
ss_ZA.utf8;Swati locale for South Africa;Swati;South Africa;0.3;2005-10-13;UTF-8
st_ZA;Sotho locale for South Africa;Sotho;South Africa;0.3;2005-10-13;ISO-8859-1
st_ZA.iso88591;Sotho locale for South Africa;Sotho;South Africa;0.3;2005-10-13;ISO-8859-1
st_ZA.utf8;Sotho locale for South Africa;Sotho;South Africa;0.3;2005-10-13;UTF-8
sv_FI;Swedish locale for Finland;Swedish;Finland;1.0;2000-06-29;ISO-8859-1
sv_FI@euro;Swedish locale for Finland with Euro;Swedish;Finland;1.0;2000-08-21;ISO-8859-15
sv_FI.iso88591;Swedish locale for Finland;Swedish;Finland;1.0;2000-06-29;ISO-8859-1
sv_FI.iso885915;Swedish locale for Finland with Euro;Swedish;Finland;1.0;2000-08-21;ISO-8859-15
sv_FI.utf8;Swedish locale for Finland;Swedish;Finland;1.0;2000-06-29;UTF-8
sv_SE;Swedish locale for Sweden;Swedish;Sweden;1.0;2000-06-29;ISO-8859-1
sv_SE.iso88591;Swedish locale for Sweden;Swedish;Sweden;1.0;2000-06-29;ISO-8859-1
sv_SE.iso885915;Swedish locale for Sweden;Swedish;Sweden;1.0;2000-06-29;ISO-8859-15
sv_SE.utf8;Swedish locale for Sweden;Swedish;Sweden;1.0;2000-06-29;UTF-8
swedish;Swedish locale for Sweden;Swedish;Sweden;1.0;2000-06-29;ISO-8859-1
sw_KE;Swahili locale for Kenya;sw;Kenya;1.0;2011-03-07;UTF-8
sw_KE.utf8;Swahili locale for Kenya;sw;Kenya;1.0;2011-03-07;UTF-8
sw_TZ;Swahili locale for Tanzania;sw;Tanzania;1.0;2011-03-07;UTF-8
sw_TZ.utf8;Swahili locale for Tanzania;sw;Tanzania;1.0;2011-03-07;UTF-8
ta_IN;Tamil language locale for India;Tamil;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
ta_IN.utf8;Tamil language locale for India;Tamil;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
ta_LK;Tamil language locale for Sri Lanka;Tamil;Sri Lanka;1.0;2011,August,11;UTF-8
ta_LK.utf8;Tamil language locale for Sri Lanka;Tamil;Sri Lanka;1.0;2011,August,11;UTF-8
te_IN;Telugu language locale for India;Telugu;India;0.95;2004-10-05;UTF-8
te_IN.utf8;Telugu language locale for India;Telugu;India;0.95;2004-10-05;UTF-8
tg_TJ;Tajik language locale for Tajikistan;Tajik;Tajikistan;0.4;2004-01-09;KOI8-T
tg_TJ.koi8t;Tajik language locale for Tajikistan;Tajik;Tajikistan;0.4;2004-01-09;KOI8-T
tg_TJ.utf8;Tajik language locale for Tajikistan;Tajik;Tajikistan;0.4;2004-01-09;UTF-8
thai;Thai locale for Thailand;Thai;Thailand;1.0;2000-06-29;TIS-620
th_TH;Thai locale for Thailand;Thai;Thailand;1.0;2000-06-29;TIS-620
th_TH.tis620;Thai locale for Thailand;Thai;Thailand;1.0;2000-06-29;TIS-620
th_TH.utf8;Thai locale for Thailand;Thai;Thailand;1.0;2000-06-29;UTF-8
ti_ER;Tigrigna language locale for Eritrea.;ti;ER;0.20;2003-07-05;UTF-8
ti_ER.utf8;Tigrigna language locale for Eritrea.;ti;ER;0.20;2003-07-05;UTF-8
ti_ET;Tigrigna language locale for Ethiopia.;ti;ET;0.20;2003-07-05;UTF-8
ti_ET.utf8;Tigrigna language locale for Ethiopia.;ti;ET;0.20;2003-07-05;UTF-8
tig_ER;Tigre language locale for Eritrea;tig;ER;0.20;2003-07-05;UTF-8
tig_ER.utf8;Tigre language locale for Eritrea;tig;ER;0.20;2003-07-05;UTF-8
tk_TM;Turkmen locale for Turkmenistan;Turkmen;Turkmenistan;0.5;2011-04-09;UTF-8
tk_TM.utf8;Turkmen locale for Turkmenistan;Turkmen;Turkmenistan;0.5;2011-04-09;UTF-8
tl_PH;Tagalog language locale for Philippines;Tagalog;Philippines;0.2;2001-01-28;ISO-8859-1
tl_PH.iso88591;Tagalog language locale for Philippines;Tagalog;Philippines;0.2;2001-01-28;ISO-8859-1
tl_PH.utf8;Tagalog language locale for Philippines;Tagalog;Philippines;0.2;2001-01-28;UTF-8
tn_ZA;Tswana locale for South Africa;Tswana;South Africa;0.4;2005-10-13;UTF-8
tn_ZA.utf8;Tswana locale for South Africa;Tswana;South Africa;0.4;2005-10-13;UTF-8
tr_CY;Turkish language locale for Cyprus;Turkish;Cyprus;1.0;2004-10-23;ISO-8859-9
tr_CY.iso88599;Turkish language locale for Cyprus;Turkish;Cyprus;1.0;2004-10-23;ISO-8859-9
tr_CY.utf8;Turkish language locale for Cyprus;Turkish;Cyprus;1.0;2004-10-23;UTF-8
tr_TR;Turkish locale for Turkey;Turkish;Turkey;1.0;2000-06-29;ISO-8859-9
tr_TR.iso88599;Turkish locale for Turkey;Turkish;Turkey;1.0;2000-06-29;ISO-8859-9
tr_TR.utf8;Turkish locale for Turkey;Turkish;Turkey;1.0;2000-06-29;UTF-8
ts_ZA;Tsonga locale for South Africa;Tsonga;South Africa;0.3;2005-10-12;UTF-8
ts_ZA.utf8;Tsonga locale for South Africa;Tsonga;South Africa;0.3;2005-10-12;UTF-8
tt_RU;Tatar language locale for Russia;Tatar;Russia;0.4;2001-01-28;UTF-8
tt_RU@iqtelif;Tatar language locale using IQTElif alphabet, for Tatarstan, Russian Federation;Tatar;Tatarstan, Russian Federation;0.1;2006-10-12;UTF-8
tt_RU.utf8;Tatar language locale for Russia;Tatar;Russia;0.4;2001-01-28;UTF-8
tt_RU.utf8@iqte;Tatar language locale using IQTElif alphabet, for Tatarstan, Russian Federation;Tatar;Tatarstan, Russian Federation;0.1;2006-10-12;UTF-8
turkish;Turkish locale for Turkey;Turkish;Turkey;1.0;2000-06-29;ISO-8859-9
ug_CN;Uyghur locale for China;Uyghur;China;0.1;2005-11-08;UTF-8
ug_CN.utf8;Uyghur locale for China;Uyghur;China;0.1;2005-11-08;UTF-8
uk_UA;Ukrainian Language Locale for Ukraine;uk;UA;2.1.12;2006-05-20;KOI8-U
uk_UA.koi8u;Ukrainian Language Locale for Ukraine;uk;UA;2.1.12;2006-05-20;KOI8-U
uk_UA.utf8;Ukrainian Language Locale for Ukraine;uk;UA;2.1.12;2006-05-20;UTF-8
unm_US;Unami Delaware locale for the USA;Unami Delaware;USA;1.0;2011-10-27;UTF-8
unm_US.utf8;Unami Delaware locale for the USA;Unami Delaware;USA;1.0;2011-10-27;UTF-8
ur_IN;Urdu language locale for India;Urdu;India;1.0;2009,June,09;UTF-8
ur_IN.utf8;Urdu language locale for India;Urdu;India;1.0;2009,June,09;UTF-8
ur_PK;Urdu Language Locale for Pakistan;Urdu;Pakistan;0.3;2000-07-11;UTF-8
ur_PK.utf8;Urdu Language Locale for Pakistan;Urdu;Pakistan;0.3;2000-07-11;UTF-8
uz_UZ;Uzbek (latin) locale for Uzbekistan;Uzbek;Uzbekistan;0.5;2003-06-27;ISO-8859-1
uz_UZ@cyrillic;Uzbek (cyrillic) locale for Uzbekistan;Uzbek;Uzbekistan;0.1;2003-05-30;UTF-8
uz_UZ.iso88591;Uzbek (latin) locale for Uzbekistan;Uzbek;Uzbekistan;0.5;2003-06-27;ISO-8859-1
uz_UZ.utf8@cyri;Uzbek (cyrillic) locale for Uzbekistan;Uzbek;Uzbekistan;0.1;2003-05-30;UTF-8
ve_ZA;Venda locale for South Africa;Venda;South Africa;0.3;2005-10-13;UTF-8
ve_ZA.utf8;Venda locale for South Africa;Venda;South Africa;0.3;2005-10-13;UTF-8
vi_VN;Vietnamese language locale for Vietnam;Vietnamese;Vietnam;1.1;2004-01-09;UTF-8
vi_VN.tcvn;Vietnamese language locale for Vietnam;Vietnamese;Vietnam;1.1;2004-01-09;TCVN5712-1
vi_VN.utf8;Vietnamese language locale for Vietnam;Vietnamese;Vietnam;1.1;2004-01-09;UTF-8
wa_BE;Walloon Language Locale for Belgium;Walloon;Belgium;0.9;2003-08-25;ISO-8859-1
wa_BE@euro;Walloon locale for Belgium with Euro;Walloon;Belgium;1.0;2002-02-23;ISO-8859-15
wa_BE.iso88591;Walloon Language Locale for Belgium;Walloon;Belgium;0.9;2003-08-25;ISO-8859-1
wa_BE.iso885915;Walloon locale for Belgium with Euro;Walloon;Belgium;1.0;2002-02-23;ISO-8859-15
wa_BE.utf8;Walloon Language Locale for Belgium;Walloon;Belgium;0.9;2003-08-25;UTF-8
wae_CH;Walser locale for Switzerland;Walser;Switzerland;0.1;2010-10-25;UTF-8
wae_CH.utf8;Walser locale for Switzerland;Walser;Switzerland;0.1;2010-10-25;UTF-8
wal_ET;Walaita language locale for Ethiopia.;wal;ET;0.10;2004-04-25;UTF-8
wal_ET.utf8;Walaita language locale for Ethiopia.;wal;ET;0.10;2004-04-25;UTF-8
wo_SN;Wolof locale for Senegal;Wolof;Senegal;1.0;2004-09-08;UTF-8
wo_SN.utf8;Wolof locale for Senegal;Wolof;Senegal;1.0;2004-09-08;UTF-8
xh_ZA;Xhosa locale for South Africa;Xhosa;South Africa;0.3;2005-10-13;ISO-8859-1
xh_ZA.iso88591;Xhosa locale for South Africa;Xhosa;South Africa;0.3;2005-10-13;ISO-8859-1
xh_ZA.utf8;Xhosa locale for South Africa;Xhosa;South Africa;0.3;2005-10-13;UTF-8
yi_US;Yiddish Language locale for the USA;Yiddish;USA;0.4;2003-08-16;CP1255
yi_US.cp1255;Yiddish Language locale for the USA;Yiddish;USA;0.4;2003-08-16;CP1255
yi_US.utf8;Yiddish Language locale for the USA;Yiddish;USA;0.4;2003-08-16;UTF-8
yo_NG;Yoruba locale for Nigeria;Yoruba;Nigeria;0.2;2005-11-20;UTF-8
yo_NG.utf8;Yoruba locale for Nigeria;Yoruba;Nigeria;0.2;2005-11-20;UTF-8
yue_HK;Yue Chinese (Cantonese) language locale for Hong Kong;Yue Chinese;Hong Kong;1.0;2010-11-07;UTF-8
yue_HK.utf8;Yue Chinese (Cantonese) language locale for Hong Kong;Yue Chinese;Hong Kong;1.0;2010-11-07;UTF-8
zh_CN;Chinese locale for Peoples Republic of China;Chinese;P.R. of China;0.1;2000-07-25;GB2312
zh_CN.gb18030;Chinese locale for Peoples Republic of China;Chinese;P.R. of China;0.1;2000-07-25;GB18030
zh_CN.gb2312;Chinese locale for Peoples Republic of China;Chinese;P.R. of China;0.1;2000-07-25;GB2312
zh_CN.gbk;Chinese locale for Peoples Republic of China;Chinese;P.R. of China;0.1;2000-07-25;GBK
zh_CN.utf8;Chinese locale for Peoples Republic of China;Chinese;P.R. of China;0.1;2000-07-25;UTF-8
zh_HK;Chinese language locale for Hong Kong;Chinese;Hong Kong;1.0;2000-07-20;BIG5-HKSCS
zh_HK.big5hkscs;Chinese language locale for Hong Kong;Chinese;Hong Kong;1.0;2000-07-20;BIG5-HKSCS
zh_HK.utf8;Chinese language locale for Hong Kong;Chinese;Hong Kong;1.0;2000-07-20;UTF-8
zh_SG;Chinese language locale for Singapore;Chinese;Singapore;1.0;2000,October,27 (XML source:2000,July,20);GB2312
zh_SG.gb2312;Chinese language locale for Singapore;Chinese;Singapore;1.0;2000,October,27 (XML source:2000,July,20);GB2312
zh_SG.gbk;Chinese language locale for Singapore;Chinese;Singapore;1.0;2000,October,27 (XML source:2000,July,20);GBK
zh_SG.utf8;Chinese language locale for Singapore;Chinese;Singapore;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
zh_TW;Chinese locale for Taiwan;Chinese;Taiwan;0.2;2000-08-02;BIG5
zh_TW.big5;Chinese locale for Taiwan;Chinese;Taiwan;0.2;2000-08-02;BIG5
zh_TW.euctw;Chinese locale for Taiwan;Chinese;Taiwan;0.2;2000-08-02;EUC-TW
zh_TW.utf8;Chinese locale for Taiwan;Chinese;Taiwan;0.2;2000-08-02;UTF-8
zu_ZA;Zulu locale for South Africa;Zulu;South Africa;0.3;2005-10-13;ISO-8859-1
zu_ZA.iso88591;Zulu locale for South Africa;Zulu;South Africa;0.3;2005-10-13;ISO-8859-1
zu_ZA.utf8;Zulu locale for South Africa;Zulu;South Africa;0.3;2005-10-13;UTF-8
